utterance_id,transcription,emotion
Ses04M_script02_1_M022,"Yeah, they do. Okay.  But it's fish who do something none of the other fish do; like the swallows are returning to Capistrano; or the lemmings throwing themselves off the cliffs, like that.",excited
Ses05F_impro07_M005,Are you going to live on campus?  Where are you going to live?,excited
Ses05F_script02_1_M010,"I didn't even think to bring a six-pack.  A six-pack would be just the thing right about now. I can't believe I forgot.  And look at kid, I am surprise I make it out of the house about flies it.",excited
Ses02F_script02_1_M005,"Well, I guess we can tell, it probably isn't right?  Probably be unmistakable don't you think?",excited
Ses04F_script03_1_M008,"Things that ought to matter dreadfully don't matter at all when one's happy, do they?",excited
Ses03F_impro03_M010,"Oh, my God.",excited
Ses03F_impro07_F026,"Oh, and you sit down and you have the sponge bread-- --and eat the--drink the beer. Ugh, I love that stuff. I'm so excited.",excited
Ses02F_impro07_M003,Are you gonna go? you gonna-,excited
Ses02F_impro03_F001,"Well, guess.  Guess, guess, guess, guess.",excited
Ses02F_script02_1_M042,"Ah, God, I'm giving myself goose bumps.  Look, all my hairs are popped up.",excited
Ses01M_impro03_F006,That's so cool. Uh huh.,excited
Ses02F_impro07_F005,"Yeah, I know.",excited
Ses05F_impro07_M032,"Well, congratulations. and to me too, because now I get to-have-",excited
Ses05M_impro07_F037,Yeah.,excited
Ses03M_impro03_M002,[LAUGHTER] Guess who just got hitched?,excited
Ses03F_script03_1_F009,Don't laugh at me. I'm serious.,excited
Ses04F_script03_1_F029,"How ridiculous.  How utterly, utterly ridiculous.",excited
Ses04M_script02_1_M028,"no, it's just seaweed, isn't it?  Oh, man, this is great.  I wouldn't miss this for anything.  I mean, think about this.  I know you're not interested, but just think about this for a minute.",excited
Ses03M_script02_1_M040,They just start swimming to this place right here where we stand for massive celebration of sex and death.,excited
Ses01M_script02_1_M032,"It's like a little bit of the unexplainable, a little magic, a little mystery.  I just don't see how you can not be interested in this.",excited
Ses01F_script02_1_M040,It's single mindedness with no mind.  It is urgency that is just pure urge.,excited
Ses04F_impro03_F036,Yes.,excited
Ses03M_script02_1_M015,"I'm so stupid, I should've brought a six-pack.  God, I'm like a little kid.  It's amazing I get out of the house with my fly zipped up. Oh- [LAUGHTER]",excited
Ses02M_impro03_F017,"Oh, my Gosh, that's so cute.",excited
Ses01M_script01_3_F014,Everyday since.,excited
Ses05F_script02_1_M012,you want my jacket?,excited
Ses01F_impro07_M009,Mmhmm. Mmhmm. Yay. So what major?  What are you doing?,excited
Ses05F_script03_1_M021,enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.,excited
Ses04M_impro07_M014,"Um, but, uh- anyway -- yeah, so that's awesome, though, because you live here and then we're not going to be separated by me going to some other school",excited
Ses02F_impro07_F037,Thanks.,excited
Ses05F_impro07_M020,"[garbage] I know, I know, I know, we'll figure it out.  Right?  [garbage] it is going to be so much fun.",excited
Ses04M_impro07_M020,"umm, and I'm going to check out school and get, you know, check out the courses",excited
Ses02M_impro07_M031,"I'm-I'm looking forward to that. [BREATHING] man, So yeah, I think I'm going to come out a little early so I mean I'll give you a call and we'll definitely-",excited
Ses01M_script02_1_M014,"You know what we should've brought a blanket too.  Man, our blanket, our blanket.  Wish I had six-pack too, a six-pack would be just the ticket right about now, huh, six-pack.",excited
Ses04M_script03_1_F029,"How ridiculous. How utterly, utterly ridiculous.",excited
Ses05M_script01_3_M010,"You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything.",excited
Ses04M_script03_1_F018,"Well that's serious enough, isn't it?",excited
Ses02F_impro03_F009,"like all they have And I was like, what's going on?  And he like takes my hand and pulls me into the middle and he's like--you know, get's on his knee and everything--And says will you marry me? And I flipped out.",excited
Ses02M_impro07_M002,U.S.C..,excited
Ses04M_script03_1_F030,And very much sillier.,excited
Ses05M_script03_1_M029,"Oh, The worst one was in Cannes when your curling iron burnt a hole in my new dressing gown?",excited
Ses05F_impro03_F008,"Right, I thought I would be way older too. I thought I would be I be at least thirty something.",excited
Ses05F_impro07_M030,"Exactly.  Mooching off of all like the college experiences, that would've been me but you have saved me from that disaster. Thank you. Thank you very much.",excited
Ses03F_impro03_F016,Yeah. It was great.,excited
Ses01F_impro07_F004,"I don't know.  I spend so much time commuting as it is, I'd rather.",excited
Ses05M_impro03_F018,yes.,excited
Ses05M_impro07_M013,"What are you, wait, what are you doing?",excited
Ses02M_impro03_F004,Did she say yes?,excited
Ses02F_impro07_M001,"Oh, you got what?  Where?",excited
Ses02F_impro07_M034,You're getting close to the beach.  I mean geez.,excited
Ses04F_impro07_F079,me.,excited
Ses02M_script02_1_M042,Look at me; I'm giving myself goose bumps all my hairs are popping up.,excited
Ses02M_impro07_M015,You're half the reason I'm going. [LAUGHTER],excited
Ses05F_script02_2_M020,Take off our shoes?,excited
Ses05M_impro07_M022,Exactly.  You make it what you make it. You know? Right? And I'm gonna make it so freaking awesome.,excited
Ses03F_impro03_F005,"Joe's gone. -where did he go, you know?",excited
Ses04F_script03_1_F028,Then the manager came in and found us rolling about on the floor biting and scratching like panthers.,excited
Ses01M_impro03_M017,"Something blue, something new, something... no I don't know. [LAUGHTER] So yeah, wonder if she's going to pay me up front but do you think it's bad though, do you think they're going to like track the money or something?",excited
Ses04M_impro03_F006,I can't believe this.  You're getting married. It's crazy!,excited
Ses04F_impro07_F002,From U.S.C..,excited
Ses05F_script01_3_M009,"I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know.",excited
Ses04M_script03_1_F015,Shall we always want to bicker and fight?,excited
Ses05F_impro03_F001,I'm getting married.,excited
Ses05M_impro02_M030,You you record every second.  You record every second because I want to see it all.  Okay?,excited
Ses01M_script03_1_M037,But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.,excited
Ses01M_impro07_M018,I just got into it. I just kind of fell into it. Literally I was walking around and...,excited
Ses05F_impro07_F033,[LAUGHTER],excited
Ses04M_impro03_F010,"Oh, my God.",excited
Ses05F_impro07_M026,You're a wild and crazy woman.,excited
Ses02M_impro03_F023,"Oh my Gosh. I cannot believe you're getting married, that is so cool.",excited
Ses05M_impro07_M028,"Not a lot.  I mean, I wouldn't want to live with more than three other people.  So, like four of us total, right?",excited
Ses05M_script02_1_M020,"and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that.",excited
Ses03M_script02_1_M023,"Honey, this is a natural phenomenon.  It only happens once a year.  I mean think about the people in Kansas, they would have to get hotel reservations and plane tickets to come and see this.  We're only forty minutes away.  This is too good to pass up.",excited
Ses04M_impro03_F019,It's fantastic.  I -- congratulations. It's amazing.,excited
Ses05F_impro03_M036,you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.,excited
Ses02M_script01_3_M014,You felt something that far back?,excited
Ses02F_script03_1_M032,"Oh, I'll never forget his face.",excited
Ses03M_impro07_M016,So...,excited
Ses02M_impro07_F000,"Oh, yeah? Have you gotten letters yet?",excited
Ses03F_impro07_F027,Are you going to come stay in my dorm with me sometime?,excited
Ses05M_impro07_F021,"Right, Exactly.",excited
Ses04M_script03_1_M029,How -- that was a rouser wasn't it?,excited
Ses05F_impro03_M009,Oh absolutely.,excited
Ses02M_impro03_M019,"Yes, yes. [LAUGHTER]",excited
Ses05M_impro07_M041,It's just you know a dream come true.  How could you not be excited about a dream come true?,excited
Ses03M_impro04_F010,Well what'd you major in?,excited
Ses05M_script03_1_M022,"So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.",excited
Ses05M_script03_1_M031,"Oh, I didn't hit you very hard.",excited
Ses01M_script02_1_M000,"What time is it?  God, this is great, isn't it?  I can't believe it.",excited
Ses02F_impro07_F032,That's going to be a lot of work.,excited
Ses05F_impro07_F035,We should go apartment shop-er-hunting.,excited
Ses03M_impro07_M019,Thank you,excited
Ses02M_impro07_M006,"but big packet, big packet is nice",excited
Ses03F_script03_1_F019,"Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.",excited
Ses05M_script03_1_M026,The one where you bought that little painted wooden stake and you put it on my bed.,excited
Ses03M_impro03_M013,Come on. It was her birthday.,excited
Ses02M_impro03_M018,"No, but it was good.",excited
Ses05F_impro07_F031,you'd be that kid,excited
Ses03M_impro03_F004,Are you serious [GARBAGE] man?,excited
Ses03M_impro03_F001,What?,excited
Ses05F_impro03_M005,"No way, when? when,when, When did it happen?",excited
Ses04F_impro03_F002,Look.,excited
Ses05M_impro07_M024,"Well, I don't know.  I've got to go look for a place.",excited
Ses05M_impro07_M005,yes.,excited
Ses01M_script02_1_M041,"They don't know why, we don't know why.  No one like sent them an invitation or gave them a map or direction...",excited
Ses04F_impro03_F003,Yes.  He finally proposed.  I'm getting married.,excited
Ses02M_script02_1_M006,How you doing? You know what I forgot? I forgot to bring my flashlight. How - how could I forget to bring my flashlight? How could I be so stupid?,excited
Ses02M_impro03_M000,"Oh, you're never going to believe it.",excited
Ses04M_impro03_F005,"Oh, my God.  How long have you been planning on doing this?",excited
Ses05F_impro07_M000,what,excited
Ses05M_impro07_M020,"They don't live here.  They don't know, right?",excited
Ses02F_script02_1_M040,It's like single mindedness with no mind.  It's urgency that's pure urge.  They don't know what drives them.  They don't ask it a question or give it a name.,excited
Ses04F_impro07_F004,"Well yeah, that's the general idea. [LAUGHTER]",excited
Ses05M_impro07_F022,Oh I'm so glad.,excited
Ses02M_impro07_M007,"So it's like, yes, rip it open and there it is big - oh, yes.",excited
Ses04F_impro07_F039,Yeah.  Totally.,excited
Ses03F_script02_1_M010,I hope the moon stays out.,excited
Ses03M_script02_1_M041,"Oh, I'm giving myself goose bumps.  Look, all my hairs are standing up.",excited
Ses03F_impro02_F036,It's all I ever knew how to do. I can't quit now.,sad
Ses04M_impro06_M014,I don't know what to do.,sad
Ses05F_script01_3_M026,just about all.,sad
Ses05F_impro06_F006,"It's hard to watch when it's painful for them, you know.",sad
Ses03M_script01_3_F033,"that includes me too, I mean and the money, you have right to that money.  Your father put planes up in the air, good planes and he deserves it, you should be proud of that.  A man should be paid for that.",sad
Ses01F_script02_2_F015,"I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is.",sad
Ses05F_impro02_F009,I know.  I know.,sad
Ses03M_impro02_F034,yeah.,sad
Ses02F_impro02_F011,"I mean, it's just as hard for me, but--I know that we can do it, you know",sad
Ses02M_script01_1_M003,I don't know. When it cracked he ran into the house and cried in the kitchen.,sad
Ses05M_impro02_M000,"Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq.",sad
Ses04F_impro06_F003,Yeah. I know. I know.,sad
Ses05F_impro06_F005,Kind of.,sad
Ses03M_script01_1_M002,About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.,sad
Ses05F_script02_2_F013,"Augie, do you remember the first time we came to see it?  It was about four years ago right after we got married and we thought I was pregnant.",sad
Ses03M_impro06_M024,Why is that?,sad
Ses04F_script01_3_M045,I guess that included you.,sad
Ses04F_impro02_F011,What's that supposed to mean?,sad
Ses03F_impro02_M017,You can't postpone it?,sad
Ses04M_impro06_M007,feel the same way everybody else does.,sad
Ses04F_impro02_M004,"And, uh, I'm afraid that if you, you know, when you leave, you won't come back.",sad
Ses04F_script01_3_F024,How many?,sad
Ses02F_impro02_M007,But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--,sad
Ses03F_impro02_F028,What do you mean?,sad
Ses02F_script02_2_F021,No.,sad
Ses04M_script02_2_F016,"It was about four years ago, right after we got married.  We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes and you popped the cork.",sad
Ses05F_impro06_M008,Yeah?  What'd he do?  What did they do?  How'd you know him?,sad
Ses05M_impro02_F021,[GARBAGE] You have to write me everyday.,sad
Ses01M_script01_3_M033,"You know, that they were bringing something on to this earth, a kind of sacrifice you know.",sad
Ses03M_script02_2_F018,We thought I was pregnant.,sad
Ses02F_script02_2_M031,"No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us",sad
Ses05F_script02_2_F014,"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.",sad
Ses02F_impro06_F002,"It seemed like he had a little bit longer.  Like just last week, he was doing was so well.",sad
Ses03M_script01_1_M036,I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.,sad
Ses02M_impro02_F004,It's dangerous; I mean how can you make sure that you'll,sad
Ses03F_impro02_F034,we'll have all the money that we ever needed.,sad
Ses03M_impro06_F009,How are they?,sad
Ses01F_impro02_F013,"You'll videotape everything, yeah?",sad
Ses03F_impro06_M006,How's his parents doing?,sad
Ses01M_script01_3_M023,I don't know.,sad
Ses03F_script01_3_M025,Let's drive somewhere. I want to be alone with you.,sad
Ses01M_impro06_M016,--it just kind of freaks you out.,sad
Ses01F_impro02_F010,things just aren't what they seem.,sad
Ses01M_impro06_M024,"You know, it's like affecting a lot of people it's not just me, you know?",sad
Ses04F_impro02_F002,I don't know what to say.  I don't want to go but I don't have a lot of choice.,sad
Ses05M_script01_1b_M001,He was out here when it broke.,sad
Ses03M_impro06_F007,What happened?  What went wrong?,sad
Ses03F_impro06_M015,I don't know if Benny was smart like that- but-,sad
Ses05M_impro06_M011,"And now I don't have that person anymore, you know.  And it's -- -- it's just, you.",sad
Ses03M_impro02_F028,"Joe I'm serious I don't want to have to have a little girl to tell...asking every day where's daddy, where's daddy and have to tell her that he's away--",sad
Ses01M_impro06_M010,Just like it.,sad
Ses05F_script01_1_M004,No.  I figured it was best to leave him alone.,sad
Ses05F_script02_2_F028,"I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.",sad
Ses02F_script02_2_F019,"Just dancing barefoot in the sand, drinking champagne out of the bottle.",sad
Ses05M_script01_3_F023,How many?,sad
Ses04M_script02_2_F020,No.,sad
Ses04M_impro02_F020,When do you leave?,sad
Ses04F_script01_3_M044,Otherwise what you have is really just loot and there's blood on it.  I didn't want to take any of it.,sad
Ses01M_script01_3_M034,"I thought I would change everything you know, and I got back here and it was- it was like nothing had changed at all...",sad
Ses02M_script02_2_F016,"We thought I was pregnant and we opened a bottle of champagne but no glasses, you asked me to dance, we kicked off our shoes and you popped the cork.",sad
Ses02M_impro06_F017,Yes.,sad
Ses03M_impro02_F032,Honey I can't do it anymore.,sad
Ses05F_impro06_F003,Yeah.  We were.  Pretty close.,sad
Ses02F_script01_3_M029,"I got this idea watching them go down.  Everything was being destroyed, see, but it seemed that there was one new thing being made.  A sort of responsibility.  Man for man.",sad
Ses02M_script01_3_M034,"I mean, you can take those things out of a war, but when you drive that car, you've gotta realize that it came out of the love a man can have for a man.  You've gotta be a little better because of it.",sad
Ses01F_script01_3_M032,"To bring that on to the earth again, you know, is like some kind of monument and I thought I would just make a difference to them.",sad
Ses04M_impro06_M005,I just -- it's just not fair.,sad
Ses04F_impro02_F007,I have to do this.  I don't want to leave.  Do you think I want to miss seeing her grow up?,sad
Ses02M_script01_2_F013,I need you to believe with me; I can't stand all alone.,sad
Ses04F_script02_2_F026,No.,sad
Ses05F_script01_3_F025,"Because you can't feel like that anymore Chris, you hear me?  I mean everything that you have, you deserve.  And that includes me.  And your father?  Your father put hundreds of planes in the air, you should be proud.  A man should be paid for that.",sad
Ses02F_impro02_F001,"There's nothing I can do.  I mean, the government you know--",sad
Ses03M_script01_1_F046,Yeah.  I can see that.,sad
Ses03M_impro02_F029,far away and he won't be here.,sad
Ses02M_impro02_M007,"You gotta take care of our baby for me, alright?",sad
Ses03F_impro06_F019,Not very good.,sad
Ses01M_script01_1_M004,No.  I figured I'd just let it wait.,sad
Ses05M_script01_3_M026,Just about all.,sad
Ses04F_impro06_M011,You know I think- I think we should celebrate because I think that's what he would have wanted.,sad
Ses05M_script01_3_F019,Even in your letters there was something ashamed.,sad
Ses01M_script01_3_M021,"No, no, it's nothing like that.",sad
Ses01M_impro02_F009,I don't even know what to tell you.,sad
Ses03F_impro06_F025,"Just seems so unfair, is the way it is.",sad
Ses04M_impro06_M002,a major part of your life and then they're gone.  And I don't know.  That's not really -- it's never really happened to me before.,sad
Ses03F_impro06_F018,"Such a sweet person, you know?",sad
Ses05M_script02_2_F032,"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.",sad
Ses03F_impro06_F026,"You know, he had that really pretty girlfriend for like about a year and-",sad
Ses01F_script02_2_F046,"Augie, I'm sorry.",sad
Ses03F_impro06_F004,"he had cancer, you know?",sad
Ses05M_impro06_M013,"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-",sad
Ses03F_script01_2_F018,"No, you've got to believe.",sad
Ses01M_impro06_M023,A lot of people loved him.,sad
Ses03F_impro02_M020,I can't be that strong. A whole year.,sad
Ses03M_impro02_M029,It's just going to be--it's going to go faster than you think.,sad
Ses03F_impro02_F035,And- And then I'll stop working and- I'll stay home with the baby.,sad
Ses03F_impro02_M016,You can't leave your daughter alone like this.,sad
Ses01F_script01_3_M026,Well I lost them.,sad
Ses02F_impro04_F016,"I just wanna crawl in a hole, you know.  Like it just makes you not wanna even open your eyes in the morning.",sad
Ses03F_impro06_F024,He was my brother.,sad
Ses03F_impro06_F010,"It's weird, I think. I feel so alone, you know? What am I going to do now? Now that he's gone.",sad
Ses04F_impro02_M025,You want me tell you that I'm okay with it?,sad
Ses03F_impro02_M019,I don't know if I- if I could take it.,sad
Ses05F_script01_1_M005,I could hear him right through the floor of my room.,sad
Ses02F_script02_2_M036,I'm doing the best I can.,sad
Ses05M_impro02_M010,I know.,sad
Ses03F_impro02_F021,"You know as much as -as much as me that I-I want to stay here with you and Amy so bad, but I can't.",sad
Ses02M_impro06_F013,Are you going to be okay?,sad
Ses02M_impro02_F009,"Well, just promise me that you going to be safe.",sad
Ses01M_impro06_M001,"Just kind of feel numb, you know.",sad
Ses05F_script02_2_F027,But this isn't anything like I thought it would be.,sad
Ses04M_impro06_M015,"I mean, you- you can go.  I don't know.  I don't know what else.",sad
Ses04F_script01_3_M028,Well I lost them.,sad
Ses02M_impro02_F005,I hope so.,sad
Ses02M_impro02_M008,"I hope so, because I'm not going to be able to survive without all that. I don't know what I'm going to do.",sad
Ses02M_script01_3_M022,"Yeah, I suppose I have been.  But it's going from me.",sad
Ses01F_impro02_M001,"I don't understand.  You've already done so much, I don't know why do you have to go back.",sad
Ses02M_impro02_F002,I don't want to be a single mom.,sad
Ses03M_impro06_M011,"and the worst part of it is that he was in the car with his girlfriend,",sad
Ses04M_impro06_F001,I'm sorry.,sad
Ses03M_script02_2_M045,Shh.  If we're very quiet the fish might come.,happy
Ses01M_script03_1_M011,Ah...,happy
Ses05F_impro08_M028,"six four nine four. That would be so great, thank you so much.",happy
Ses01M_script03_1_F039,oh...[LAUGHTER],happy
Ses02M_impro08_F024,Yeah.,happy
Ses02F_script01_3_F013,You started to write me and--,happy
Ses01M_script03_1_M033,Do you remember that row we did have in Venice?,happy
Ses04F_impro06_F009,And to drink in his honor. [LAUGHTER],happy
Ses02F_impro03_F015,I know. So we're gonna take it--Like we're not gonna get married right away--'Cause we want to like have plenty of time to plan everything out,happy
Ses04F_impro03_F012,Very Midsummer Night's wedding.,happy
Ses01M_script03_1_F019,Shall we always want to bicker and fight?,happy
Ses05M_impro03_M027,"Of course, we're gonna have kids, like three at least.",happy
Ses05F_impro03_M063,just being polite now,happy
Ses05M_impro03_F009,"No, it's totally original, though.",happy
Ses04F_script01_3_M019,"I kissed Annie.  How long, how long I've been waiting to kiss you.",happy
Ses05M_impro03_M025,"Oh, yeah.  My mom's freaking out. Oh yeah, She's so happy. this is you know  It's her dream come true.  She always wanted her little boy -- she wants kids, you know.",happy
Ses05M_impro03_M013,"Yeah.  And she said yes.  And she cried, of course.",happy
Ses01M_script03_1_F037,Scratching and biting like panthers. [LAUGHTER] Oh...,happy
Ses02F_script01_3_F014,Every day since.,happy
Ses03F_script01_3_F023,"Like Larry's brother. Do it like you, Chris.",happy
Ses05F_impro03_M038,[LAUGHTER],happy
Ses04F_script01_3_F014,"I was waiting for you, Chris.  Till then you never wrote and then when you did what did you say.  I mean you sure can be ambiguous you know.",happy
Ses05F_impro03_F057,"You should just approach her like that.  Hey, will you bear my children?",happy
Ses03M_script01_3_F021,Not like that you're not.,happy
Ses02M_impro03_M010,"Oh, well, it was -- you know, we were at this- at this concert and yeah",happy
Ses05F_impro03_F030,"Knowing the neighborhood.  Yeah, it's pretty bizarre.",happy
Ses05M_impro03_M023,She's the one.,happy
Ses03M_script02_2_M041,I mean look at the view of the moon we got from here.,happy
Ses04F_impro08_F000,Hello.  Thank you for calling Dell Taco Corporate.  Can I help you?,happy
Ses02F_script02_2_F043,No.  I think you might be right.  Maybe this is the spot after all.,happy
Ses02F_impro07_M018,That'll be awesome.,happy
Ses05M_impro03_F013,So where are you going to have your wedding?,happy
Ses04M_script01_3_F027,What'll I do with a fortune?,happy
Ses03M_impro03_M018,"dim down the lights and uh, I got on one of the tables pulled her up.",happy
Ses03M_impro07_F014,"Yeah, it really is.",happy
Ses03M_impro03_F021,"Okay, that is really cheesy Joe.",happy
Ses03M_impro07_F010,Oh man.,happy
Ses01M_script03_1_M013,"Things that just ought to matter dreadfully, you know they just don't matter at all when one is happy, do they?",happy
Ses05F_impro03_F054,yeah.,happy
Ses03F_impro03_F014,He scored points.,happy
Ses01M_script03_1_M039,I will never forget the look on his face.,happy
Ses02F_impro03_F026,"Yeah, it's pretty good.",happy
Ses05F_impro03_M049,So I was one of the first ones? That makes me feel so important.,happy
Ses04M_impro08_F024,make my life a lot easier.,happy
Ses03M_script01_3_F013,"Look, I've been ready for a long, long time now.",happy
Ses03F_impro07_F012,"and so, I mean, I got in.",happy
Ses05M_impro03_M033,Thank you.,happy
Ses05M_impro03_M006,"I did it up at Yosemite.  We went camping right like we usually do.  You know we go camping up there all the time.  But, um- the waterfalls had died down a little bit, you know. And so uh- we-I had her climb up.",happy
Ses02F_impro03_F019,"I don't know.  I mean, I kinda like the idea of having something outside, but--Like--is a- Yeah,",happy
Ses01F_impro03_F001,"And, um, I got married.",happy
Ses02M_script01_3_F013,Every day since.,happy
Ses05M_impro07_F005,Really? Are you doing the M.F.A. program?,happy
Ses03M_script01_3_F016,Every day since.,happy
Ses01F_script02_2_M044,And look what I got here.,happy
Ses03F_script02_2_F020,And you whispered so intimately in my ear so I could feel your words.,happy
Ses02F_script02_2_F045,Or not.,happy
Ses02M_script03_1_F023,I know you did. You threw it out of the window into the Grand Canal; I don't think I'll ever forgive you for that.,happy
Ses01M_impro07_M013,"Oh yeah, that would be.  Well, depends on what type of car you had, though too. I guess it would be worth it. helicopter. Yeah, helicopter.  There is a helipad there, right? Yeah, exactly.",happy
Ses05F_script01_3_F003,No.  But I'm not going to stay.,happy
Ses03F_impro07_F023,"Oh man, I'm so excited. So much to do.",happy
Ses05M_impro08_F025,"Yeah, accountability.  It's awesome.",happy
Ses02M_impro07_F014,No but that's an awesome school. That's so cool.,happy
Ses02F_impro03_M019,Okay.  All right.  So-[LAUGHTER]-quite a while.  I mean--That's-  That's good.  I'm so happy for you. [LAUGHTER],happy
Ses05M_script01_3_F009,"Oh, Chris I've been ready for a long time.",happy
Ses01F_script01_3_F019,beating around the bush.,happy
Ses01F_script03_1_F005,[LAUGHTER] That sent shivers up my spine.,happy
Ses02M_script03_1_M011,What does it all mean that's what I ask- that's what I ask myself in my ceaseless quest for ultimate truth?  Good God what does it all mean?,happy
Ses03M_script01_3_M046,Buy some hats?,happy
Ses03M_impro02_F003,Why the sad face?,happy
Ses02F_script03_1_F007,"Oh, of course.  I shall probably do a court curtsy.",happy
Ses02F_script02_2_F042,"Well, then we don't need glasses.",happy
Ses01M_script01_3_M000,"Yeah, that kind of went out of style didn't it?",happy
Ses01F_script01_3_F020,"I will never forgive you.  All I'd done was sit around wondering if I was crazy waiting so long, wondering if you were thinking about me.",happy
Ses03M_script02_2_F048,I am sorry Augie.,happy
Ses02M_script02_2_M041,I don't know it seemed like a pretty good spot to me. Look at the moon - view the moon view I got from here.,happy
Ses01M_script01_3_M043,I'm going to make a fortune for you.,happy
Ses02M_script02_2_F042,"Well, I guess we don't need glasses.",happy
Ses03M_impro03_M020,"Chucky...I don't know.  I don't know. Anyways, I pull her up and I go, I go Sarah",happy
Ses04M_impro03_M029,All fruit and the color brown. Just that. That's all- that's my only request.,happy
Ses02M_impro03_M028,"Sure. Oh, yes.",happy
Ses05F_impro03_M057,yeah.,happy
Ses01F_impro03_M013,Like you need another one of those.[LAUGHTER],happy
Ses02M_script02_2_F037,Don't be ridiculous. I mean don't you know that?,happy
Ses02M_script01_3_F002,"You know, it's lovely here, the air is sweet.",happy
Ses01F_script01_3_M010,"Am I embarrassing you? Are you - See, I didn't want to do it here with this yard, on this porch.  I wanted it to be somewhere new, some place fresh for both of us.",happy
Ses01F_script01_3_F035,What would I do with a fortune?,happy
Ses02F_impro03_F027,"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.",happy
Ses03M_impro03_M030,"You got to meet her, she's wonderful.",happy
Ses03M_impro07_F011,Did you say yes yet?  I mean have you sent in your answer?,happy
Ses04F_script02_1_M011,"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now.",happy
Ses01F_script01_3_M019,"Oh Annie, we are going to live now.  I am going to make you so happy.",happy
Ses01M_script01_3_M019,I kissed you.,happy
Ses03F_script01_3_M011,"Annie, I love you.",happy
Ses01M_impro07_M019,It's pretty wild.,happy
Ses01M_script02_2_F044,I guess we don't need glasses.,happy
Ses03F_impro07_M035,"Me too, Isabella.",happy
Ses05F_impro08_M025,"That would be wonderful, that would be great seriously.",happy
Ses03F_script02_2_F019,We took off our shoes and we danced barefoot in the sand. Under the moon.,happy
Ses05F_impro03_M040,Exactly.,happy
Ses02M_impro07_F028,"and we'll explore and you going to have such a good time, you're going to fit in so well, it's going to be awesome",happy
Ses03F_script01_3_M024,I kissed you.,happy
Ses04M_script02_2_F036,"Yeah, I noticed that.  Looks pretty on the water, doesn't it?  Big ol' white moon.  I'm sorry, Augie.",happy
Ses04M_impro07_M012,"I'm guessing, you know it's like I I checked it out.  And, like, they have a decent history program.",happy
Ses04M_script01_3_F013,"I was waiting for you, Chris.  'Til then, you never wrote and when you did, what did you say?  You sure can be ambiguous, you know.",happy
Ses01F_impro03_F021,Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,happy
Ses02M_impro07_F019,So you know what you are going to do there?,happy
Ses04M_impro07_M009,"And, uh-",happy
Ses04M_impro07_M013,"So -- and like the geology just is awesome.  It rocks, no pun intended. [LAUGHTER]",happy
Ses01F_script02_1_M043,So what do you think?,happy
Ses05M_impro07_F013,"Um- I'm gonna be studying at U.S.C., too.",happy
Ses05F_script01_3_M008,"Anne, I love you.  I love you a great deal.  I love you!",happy
Ses01F_script03_1_M007,No.  Wrong number. [LAUGHTER],happy
Ses05M_impro03_M012,Wasn't that great? I didn't want it to be too hokey.but- but- She liked it.She liked it.,happy
Ses02F_script02_2_M045,Shh.  If we're very quiet the fish might come.,happy
Ses01M_script03_1_F024,I think you're talking nonsense.,happy
Ses03F_script02_2_M045,Or not.,happy
Ses03M_impro03_F016,"Oh god! You are damn cheap, cheap, cheap. Anyways, moving on. It's not like you're poor.  I mean your dad makes... okey",happy
Ses03M_impro03_F017,You had the mouse?,happy
